run,agent,t_end,A,credit,own
4,447,310000,0.041893,1.7121e+06,61549
4,448,310000,3.86329,6.33483e+08,246950
4,449,310000,1.17586,1.61154e+08,206403
4,450,310000,0,0,0
4,451,310000,1.36825,1.31852e+08,145129
4,452,310000,0.430238,1.98138e+07,69357
4,453,310000,2.91455,5.99931e+08,310000
4,454,310000,0,0,0
4,455,310000,0,0,0
4,456,310000,2.29376,5.0867e+07,33398
4,457,310000,2.89503,5.95912e+08,310000
4,458,310000,0.190316,5.64672e+06,44684
4,459,310000,2.37199,2.65552e+08,168604
4,460,310000,3.20206,3.01061e+08,141598
4,461,310000,0.237863,1.38319e+07,87576
4,462,310000,1.42721,8.3558e+07,88172
4,463,310000,0.346986,1.04414e+07,45319
4,464,310000,2.44565,3.73381e+08,229927
4,465,310000,0.560008,2.7666e+07,74402
4,466,310000,0,0,0
4,467,310000,2.22678,3.89959e+08,263739
4,468,310000,1.48394,1.24656e+08,126511
4,469,310000,0.811511,8.32151e+07,154433
4,470,310000,0.299902,1.98355e+07,99608
4,471,310000,0.0766167,2.43613e+06,47886
4,472,310000,1.2358,1.54472e+08,188250
4,473,310000,0.815158,3.24943e+07,60034
4,474,310000,0.214085,6.69381e+06,47089
4,475,310000,0.285639,1.24295e+07,65534
4,476,310000,2.14828,2.46197e+08,172593
4,477,310000,0.951979,6.58087e+07,104109
4,478,310000,0.455247,2.64366e+07,87456
4,479,310000,2.51854,3.6184e+08,216371
4,480,310000,0.744107,2.55912e+07,51795
4,481,310000,0.679499,5.55876e+07,123203
4,482,310000,0.487485,2.91466e+07,90045
4,483,310000,0.00374786,285963,114910
4,484,310000,1.03278,5.7433e+07,83750
4,485,310000,2.29458,9.30462e+07,61070
4,486,310000,0.583624,3.61992e+07,93411
4,487,310000,0.154581,905606,8823
4,488,310000,1.51272,1.43702e+08,143066
4,489,310000,3.38288,4.81815e+08,214499
4,490,310000,0,0,20792
4,491,310000,1.97606,3.17089e+08,241665
4,492,310000,1.35093,8.42624e+07,93936
4,493,310000,2.05686,2.37895e+08,174185
4,494,310000,0.715276,4.36283e+07,91860
4,495,310000,0.631244,2.99274e+07,71401
4,496,310000,0.898059,5.6039e+07,93976
4,497,310000,0,0,0
4,498,310000,1.14318,8.57057e+07,112909
4,499,310000,0.0470182,1.96175e+06,62836
4,500,310000,1.85751,1.73559e+08,140717
4,501,310000,0.664255,6.43925e+07,145993
4,502,310000,1.09224,2.20379e+08,303867
4,503,310000,0.600059,3.55021e+07,89103
4,504,310000,0.984369,5.14857e+07,78770
4,505,310000,0.479066,2.31462e+07,72764
4,506,310000,0.719843,5.64724e+07,118149
4,507,310000,1.42375,8.7594e+07,92656
4,508,310000,0.861961,1.75897e+08,307328
4,509,310000,1.70253,2.54003e+08,224686
4,510,310000,0,0,0
4,511,310000,0.117199,4.86027e+06,62455
4,512,310000,1.62563,1.34766e+08,124851
4,513,310000,1.28096,1.54696e+08,181875
4,514,310000,1.04037,5.26697e+07,76244
4,515,310000,2.39875,4.90209e+08,307771
4,516,310000,0,0,2356
4,517,310000,2.1781,1.58303e+08,109457
4,518,310000,0.411474,2.48542e+07,90968
4,519,310000,0.0477351,2.02991e+06,64043
4,520,310000,0,0,0
4,521,310000,3.06786,3.18684e+08,156443
4,522,310000,1.19933,9.21528e+07,115718
4,523,310000,0.655173,2.05358e+07,47205
4,524,310000,0.623988,3.35158e+07,80892
4,525,310000,2.34735,1.14194e+08,73265
4,526,310000,0.523136,1.86579e+07,53713
4,527,310000,0.0507145,7.07658e+06,210147
4,528,310000,0.710222,4.20472e+07,89161
4,529,310000,0,0,0
4,530,310000,1.0152,4.90526e+07,72768
4,531,310000,1.24346,6.36188e+07,77052
4,532,310000,7.40556,1.52436e+09,310000
4,533,310000,1.53573,1.9524e+08,191463
4,534,310000,0,0,16865
4,535,310000,0.238531,1.05663e+07,66713
4,536,310000,1.65163,1.28137e+08,116840
4,537,310000,0.748015,3.94371e+07,79401
4,538,310000,0.369067,1.31735e+07,53756
4,539,310000,1.09429,4.9702e+07,68403
4,540,310000,3.30647,6.80603e+08,310000
4,541,310000,1.24941,1.63371e+08,196925
4,542,310000,0,0,0
4,543,310000,0.74826,7.90281e+07,159060
4,544,310000,0,0,0
4,545,310000,0.723236,3.37394e+07,70257
4,546,310000,0.176175,7.6297e+06,65222
4,547,310000,0,0,0
4,548,310000,0.353471,3.28934e+07,140148
4,549,310000,1.57954,2.29171e+08,218505
4,550,310000,0.596228,2.32719e+07,58783
4,551,310000,1.18661,8.55548e+07,108585
4,552,310000,1.08179,4.44145e+07,61832
4,553,310000,0.977707,9.18043e+07,141412
4,554,310000,0,0,0
4,555,310000,0.154229,1.99041e+06,19436
4,556,310000,0.0505544,589523,17562
4,557,310000,2.05957,2.68392e+08,196257
4,558,310000,1.07112,5.31504e+07,74731
4,559,310000,1.56933,9.23804e+07,88654
4,560,310000,1.2813,1.3616e+08,160040
4,561,310000,0,0,0
4,562,310000,1.58655,1.93338e+08,183525
4,563,310000,0.597761,2.53699e+07,63918
4,564,310000,0.548963,9.20325e+07,252482
4,565,310000,0.506492,3.81134e+07,113328
4,566,310000,2.35337,4.12276e+08,263834
4,567,310000,1.63098,6.61695e+07,61100
4,568,310000,0.243575,1.11404e+07,68881
4,569,310000,0.194825,1.32816e+07,102669
4,570,310000,1.19184,1.1609e+08,146692
4,571,310000,2.67134,3.9317e+08,221658
4,572,310000,0.929341,8.68445e+07,140734
4,573,310000,0.34295,1.23576e+07,54267
4,574,310000,1.31967,1.86329e+08,212641
4,575,310000,0.643824,1.36184e+07,31856
4,576,310000,4.04293,6.51791e+08,242797
4,577,310000,2.59875,5.08192e+08,294507
4,578,310000,1.04931,1.34895e+08,193609
4,579,310000,0.543591,6.10714e+07,169199
4,580,310000,2.08551,3.38828e+08,244680
4,581,310000,2.10731,1.83361e+08,131042
4,582,310000,2.08173,2.31216e+08,167273
4,583,310000,0.414005,1.86242e+07,67749
4,584,310000,0.530054,5.58882e+07,158793
4,585,310000,0.433769,1.28092e+07,44473
4,586,310000,0.074692,1.19659e+06,24127
4,587,310000,3.74701,3.51286e+08,141191
4,588,310000,0.668596,5.84626e+07,131688
4,589,310000,0,0,617
4,590,310000,1.45057,2.29052e+08,237809
4,591,310000,0.641388,2.77023e+07,65047
4,592,310000,0,0,0
4,593,310000,0.565002,1.06129e+07,28289
4,594,310000,0.420765,3.31577e+07,118680
4,595,310000,1.85503,3.12842e+08,253983
4,596,310000,0.89976,1.85207e+08,310000
4,597,310000,1.49525,8.74378e+07,88068
4,598,310000,0,0,0
4,599,310000,1.15513,1.17385e+08,153044
4,600,310000,0.0154697,369202,35943
4,601,310000,0.401432,2.95024e+07,110682
4,602,310000,0.423926,2.51857e+07,89474
4,603,310000,0.71275,3.30979e+07,69935
4,604,310000,0.0756215,3.93025e+06,78272
4,605,310000,0,0,49870
4,606,310000,1.08793,5.00915e+07,69342
4,607,310000,0.915567,1.68533e+08,277222
4,608,310000,0.0674585,4.07285e+06,90927
4,609,310000,0.43668,2.40193e+07,82838
4,610,310000,0.0817831,5.2588e+06,96840
4,611,310000,1.51095,1.48939e+08,148453
4,612,310000,0.289007,2.08621e+07,108713
4,613,310000,1.08367,5.30645e+07,73746
4,614,310000,0.707017,2.33147e+07,49663
4,615,310000,2.13634,4.39745e+08,310000
4,616,310000,2.76121,3.56583e+08,194488
4,617,310000,0.697187,3.02313e+07,65304
4,618,310000,1.95501,2.21406e+08,170558
4,619,310000,0.786698,9.75344e+07,186716
4,620,310000,0.0895798,1.84391e+07,310000
4,621,310000,0.997112,1.58875e+08,239962
4,622,310000,0.660224,1.42441e+07,32492
4,623,310000,0.633555,1.30411e+08,310000
4,624,310000,0.30963,2.0748e+07,100917
4,625,310000,1.38902,1.45101e+08,157324
4,626,310000,0.262481,1.544e+07,88589
4,627,310000,0.878633,4.36941e+07,74894
4,628,310000,0.945008,4.99566e+07,79614
4,629,310000,1.04973,4.73125e+07,67878
4,630,310000,2.41232,3.10439e+08,193809
4,631,310000,2.4136,2.10374e+08,131268
4,632,310000,1.30171,1.04943e+08,121415
4,633,310000,0.724746,7.10254e+07,147591
4,634,310000,0.948764,6.32014e+07,100323
4,635,310000,1.47152,7.97882e+07,81659
4,636,310000,0.194498,7.68977e+06,59543
4,637,310000,0.895855,7.73219e+07,129986
4,638,310000,0.506656,1.76963e+07,52602
4,639,310000,0.823602,4.77725e+07,87356
4,640,310000,2.41962,3.9948e+08,248645
4,641,310000,0.474295,4.38197e+06,13914
4,642,310000,0.222734,2.35228e+07,159050
4,643,310000,0.617269,4.20482e+07,102590
4,644,310000,1.60897,5.66849e+07,53058
4,645,310000,1.50558,1.9629e+08,196347
4,646,310000,0.270041,4.17142e+07,232641
4,647,310000,0.0228862,728579,47944
4,648,310000,2.72566,2.40149e+08,132691
4,649,310000,2.61261,3.44495e+08,198582
4,650,310000,0,0,0
4,651,310000,0.163594,7.29327e+06,67141
4,652,310000,0.553655,1.29989e+07,35359
4,653,310000,0.340004,1.70615e+07,75573
4,654,310000,0.623226,5.66278e+07,136841
4,655,310000,0.638344,1.31397e+08,310000
4,656,310000,0.422681,2.42726e+07,86484
4,657,310000,0,0,2276
4,658,310000,0.469939,6.71029e+07,215046
4,659,310000,3.14718,4.34847e+08,208088
4,660,310000,0,0,0
4,661,310000,0.790722,5.14717e+07,98034
4,662,310000,0.359286,3.06992e+07,128682
4,663,310000,0.348093,1.69153e+07,73184
4,664,310000,2.50325,5.1527e+08,310000
4,665,310000,0.128742,4.93409e+06,57719
4,666,310000,3.45191,6.84273e+08,298539
4,667,310000,1.20704,1.89308e+08,236201
4,668,310000,1.01092,1.57609e+07,23480
4,669,310000,0.236906,1.03584e+07,65849
4,670,310000,0.229392,1.16997e+07,76812
4,671,310000,0.0504153,3.78042e+06,112930
4,672,310000,1.44407,1.49632e+08,156052
4,673,310000,0,0,0
4,674,310000,0.548234,6.65485e+07,182812
4,675,310000,0,0,97941
4,676,310000,0.637883,3.90068e+07,92094
4,677,310000,0.804648,7.96926e+07,149157
4,678,310000,1.37321,1.17953e+08,129362
4,679,310000,0.556565,4.10207e+07,110999
4,680,310000,0.445783,2.29435e+07,77512
4,681,310000,0.200074,1.12952e+07,85023
4,682,310000,0.526193,3.79111e+07,108506
4,683,310000,0.974764,4.02113e+07,62127
4,684,310000,0.473988,9.75658e+07,310000
4,685,310000,0.439969,5.74109e+07,196519
4,686,310000,0.555693,5.7438e+07,155667
4,687,310000,0.358009,3.37062e+07,141791
4,688,310000,0,0,0
4,689,310000,0.353225,2.04314e+07,87112
4,690,310000,1.28434,1.02479e+08,120167
4,691,310000,1.58108,1.36517e+08,130036
4,692,310000,0.274813,1.542e+07,84504
4,693,310000,0.389379,833040,3222
4,694,310000,0.603646,3.8648e+07,96422
4,695,310000,1.58752,1.77408e+08,168300
4,696,310000,0.181341,1.4003e+07,116294
4,697,310000,2.05725,2.93708e+08,215011
4,698,310000,0.247895,2.55117e+07,154990
4,699,310000,0.304824,5.82585e+07,287834
4,700,310000,0,0,0
4,701,310000,0.0902769,6.10516e+06,101848
4,702,310000,0.79416,2.56637e+07,48668
4,703,310000,0.538515,4.29822e+07,120205
4,704,310000,1.30194,2.37725e+07,27499
4,705,310000,0,0,0
4,706,310000,0.595339,4.09655e+07,103630
4,707,310000,0.451015,5.46361e+06,18244
4,708,310000,0.86998,5.90971e+07,102303
4,709,310000,1.14124,4.62098e+07,60980
4,710,310000,0.115357,5.0057e+06,65351
4,711,310000,0.45828,1.28837e+07,42339
4,712,310000,0.636115,2.261e+07,53530
4,713,310000,0,0,0
4,714,310000,2.84702,4.12757e+08,218341
4,715,310000,0,0,27831
4,716,310000,2.38733,1.41533e+08,89285
4,717,310000,1.53029,1.28553e+08,126515
4,718,310000,0.0335016,1.96439e+06,88307
4,719,310000,0.426104,6.60724e+07,233527
4,720,310000,0.974206,8.29388e+07,128215
4,721,310000,0.209077,4.70109e+06,33863
4,722,310000,0,0,29789
4,723,310000,0,0,0
4,724,310000,0,0,58654
4,725,310000,0.291856,8.91114e+06,45983
4,726,310000,0.491215,2.1982e+07,67395
4,727,310000,2.4184,1.76783e+08,110089
4,728,310000,1.45422,8.2085e+07,85009
4,729,310000,0.0952628,5.43135e+06,85865
4,730,310000,1.26514,1.25644e+08,149567
4,731,310000,0.582308,4.07609e+06,10542
4,732,310000,1.17997,1.97747e+08,252388
4,733,310000,0,0,0
4,734,310000,0.495936,6.90571e+07,209708
4,735,310000,2.27942,2.97335e+08,196451
4,736,310000,0.211964,4.36202e+07,309926
4,737,310000,0.154974,2.19979e+07,213774
4,738,310000,0.749977,7.04235e+07,141417
4,739,310000,0.615151,3.78876e+07,92757
4,740,310000,0.068339,1.72011e+06,37907
4,741,310000,0.602217,3.94122e+07,98562
4,742,310000,1.3421,6.37694e+07,71558
4,743,310000,0,0,0
4,744,310000,0.45393,4.90291e+07,162666
4,745,310000,1.93617,1.01426e+08,78893
4,746,310000,0.752405,5.22788e+07,104642
4,747,310000,0.848489,4.8682e+07,86408
4,748,310000,1.88065,1.61772e+08,129547
4,749,310000,0.4893,1.94833e+07,59968
4,750,310000,1.50569,2.38741e+08,238793
4,751,310000,0.170423,2.76761e+07,244573
4,752,310000,0.258144,2.99904e+07,174966
4,753,310000,1.0863,6.64475e+07,92121
4,754,310000,0.429498,2.44467e+07,85722
4,755,310000,0.938569,1.71417e+08,275055
4,756,310000,0.630239,3.76639e+07,90002
4,757,310000,0.866967,5.04911e+07,87709
4,758,310000,0.129075,1.51313e+07,176549
4,759,310000,0.581043,1.27449e+07,33034
4,760,310000,0.0616784,3.3427e+06,81620
4,761,310000,1.01562,1.54656e+08,229333
4,762,310000,0.711198,1.1095e+08,234946
4,763,310000,0,0,0
4,764,310000,0.368427,5.75982e+07,235445
4,765,310000,0.732429,5.70308e+07,117267
4,766,310000,0.987698,2.75607e+07,42024
4,767,310000,0.670836,2.55809e+07,57429
4,768,310000,1.012,1.50781e+08,224387
4,769,310000,0.194815,1.96879e+07,152198
4,770,310000,0.0891635,990847,16736
4,771,310000,0.582202,3.16595e+07,81896
4,772,310000,0.258725,1.71376e+07,99757
4,773,310000,0.480414,9.1542e+06,28697
4,774,310000,0.88501,9.63717e+07,163996
4,775,310000,0.522495,4.34604e+07,125269
4,776,310000,0,0,0
4,777,310000,0.555725,2.65862e+07,72049
4,778,310000,1.39128,1.41386e+08,153046
4,779,310000,0.0705134,2.59004e+06,55318
4,780,310000,0,0,73367
4,781,310000,0.425821,7.12e+07,251817
4,782,310000,0.35852,6.30757e+06,26496
4,783,310000,0.837019,3.80021e+07,68376
4,784,310000,0.996227,5.07889e+07,76779
4,785,310000,1.15422,8.49847e+07,110888
4,786,310000,0.158032,1.36056e+06,12966
4,787,310000,0.49098,1.10453e+07,33880
4,788,310000,0,0,2523
4,789,310000,0.725567,2.79782e+07,58073
4,790,310000,0.136075,2.25976e+07,250101
4,791,310000,0.511878,2.74449e+07,80747
4,792,310000,0.779753,8.21295e+07,158626
4,793,310000,2.74318,5.64657e+08,310000
4,794,310000,0.662216,1.01752e+08,231407
4,795,310000,1.34951,1.21957e+08,136102
4,796,310000,0,0,0
4,797,310000,3.07575,1.99727e+08,97795
4,798,310000,0.321568,8.71721e+06,40826
4,799,310000,0,0,0
4,800,310000,0.468603,4.81207e+07,154653
4,801,310000,0.458778,2.36706e+07,77703
4,802,310000,0,0,0
4,803,310000,0,0,0
4,804,310000,0.807974,8.65398e+07,161306
4,805,310000,0.580136,5.99279e+07,155572
4,806,310000,0.89979,6.24574e+07,104538
4,807,310000,0,0,9454
4,808,310000,0,0,0
4,809,310000,0.254891,4.00998e+06,23693
4,810,310000,1.11786,7.80572e+07,105162
4,811,310000,0.481537,3.29314e+07,102994
4,812,310000,0.647893,7.02234e+07,163234
4,813,310000,0.0236476,253587,16150
4,814,310000,0.313244,9.7672e+06,46959
4,815,310000,0.0539085,2.73769e+06,76482
4,816,310000,0.353329,2.6792e+07,114198
4,817,310000,0.489705,2.84548e+07,87509
4,818,310000,0.711355,6.03503e+07,127769
4,819,310000,2.16763,1.08702e+08,75524
4,820,310000,0.000851657,70099.4,123960
4,821,310000,0.878706,9.74671e+07,167050
4,822,310000,0,0,56536
4,823,310000,0.829147,1.70672e+08,310000
4,824,310000,1.00707,7.31562e+07,109401
4,825,310000,1.02561,4.37703e+07,64273
4,826,310000,0,0,0
4,827,310000,2.44833,2.29695e+08,141291
4,828,310000,0.509023,2.41082e+07,71328
4,829,310000,1.99424,2.17088e+08,163942
4,830,310000,0.277475,5.85636e+06,31786
4,831,310000,0,0,24192
4,832,310000,0.15638,8.38096e+06,80713
4,833,310000,1.06796,1.33624e+08,188435
4,834,310000,0.409122,5.07406e+07,186782
4,835,310000,0.358192,2.24456e+07,94373
4,836,310000,0.162891,8.31024e+06,76833
4,837,310000,1.8814,2.41421e+08,193253
4,838,310000,1.48429,6.27028e+07,63621
4,839,310000,1.94539,4.0044e+08,310000
4,840,310000,0,0,133136
4,841,310000,0.585488,9.48518e+07,243983
4,842,310000,0.243311,1.36758e+07,84649
4,843,310000,1.25652,9.37315e+07,112344
4,844,310000,0.426237,1.84317e+07,65125
4,845,310000,0.474533,3.40603e+07,108097
4,846,310000,1.06887,2.20016e+08,310000
4,847,310000,0.365893,1.18653e+07,48838
4,848,310000,0.994333,1.27941e+08,193781
4,849,310000,0.600624,6.93542e+07,173901
4,850,310000,1.06769,7.86282e+07,110909
4,851,310000,1.33064,9.32827e+07,105578
4,852,310000,1.2283,4.74284e+07,58152
4,853,310000,2.26129,4.51186e+08,300491
4,854,310000,1.61442,1.41496e+08,131996
4,855,310000,0,0,9937
4,856,310000,0.0630436,1.31649e+06,31449
4,857,310000,0.21905,7.51725e+06,51683
4,858,310000,0.668176,1.70316e+07,38388
4,859,310000,1.47095,1.32552e+08,135712
4,860,310000,0.873741,2.07397e+07,35748
4,861,310000,0.349283,3.72542e+07,160631
4,862,310000,0.12701,1.18871e+07,140951
4,863,310000,0,0,0
4,864,310000,0.0466321,720989,23285
4,865,310000,0.14269,2.81396e+06,29700
4,866,310000,0.265229,1.27125e+07,72184
4,867,310000,0.867394,1.37181e+08,238183
4,868,310000,0.513234,2.36793e+07,69484
4,869,310000,0,0,40604
4,870,310000,0.637713,1.91751e+07,45284
4,871,310000,0.340268,2.10183e+07,93027
4,872,310000,0.578034,3.18412e+07,82960
4,873,310000,0.475149,2.11943e+07,67177
4,874,310000,0.0343247,1.88402e+06,82663
4,875,310000,0.498975,6.42892e+06,19404
4,876,310000,0.665054,3.96054e+07,89687
4,877,310000,0.136192,1.15601e+07,127833
4,878,310000,0.102644,4.89741e+06,71856
4,879,310000,0.88411,1.02819e+08,175145
4,880,310000,0.770211,2.60993e+07,51033
4,881,310000,0.624165,1.62637e+07,39242
4,882,310000,0.528577,4.17249e+07,118883
4,883,310000,0,0,0
4,884,310000,0.952345,4.43447e+07,70126
4,885,310000,1.82089,1.11579e+08,92285
4,886,310000,0.00784127,310761,59686
4,887,310000,0.487795,3.74229e+07,115540
4,888,310000,0.21516,9.53977e+06,66774
4,889,310000,0.680389,5.009e+07,110873
4,890,310000,2.2972,2.25237e+08,147663
4,891,310000,0.85361,6.70578e+07,118310
4,892,310000,0.666065,4.79661e+07,108455
4,893,310000,0,0,0
4,894,310000,1.0258,1.15665e+08,169813
4,895,310000,0.154933,1.98534e+07,192984
4,896,310000,0.135997,941577,10427
4,897,310000,0.204554,1.6423e+07,120914
4,898,310000,0.236901,2.34814e+07,149276
4,899,310000,1.15593,5.35994e+07,69833
4,900,310000,0.0852066,2.47197e+06,43692
4,901,310000,0.149713,1.32874e+07,133663
4,902,310000,0.432567,6.49382e+07,226089
4,903,310000,0.066504,2.14973e+06,48682
4,904,310000,3.81673,2.74101e+08,108156
4,905,310000,0,0,23910
4,906,310000,0.872509,4.25106e+07,73377
4,907,310000,0.456802,1.31718e+07,43426
4,908,310000,0,0,0
4,909,310000,0.375456,6.07476e+06,24367
4,910,310000,0.863137,7.05629e+07,123120
4,911,310000,0.175941,6.954e+06,59525
4,912,310000,0.394994,5.08517e+07,193886
4,913,310000,1.07356,9.26128e+07,129920
4,914,310000,1.10023,5.87583e+07,80430
4,915,310000,0,0,40119
4,916,310000,0.931507,1.39088e+08,224872
4,917,310000,0.169931,2.06543e+06,18305
4,918,310000,0.388849,3.11448e+07,120625
4,919,310000,0,0,8804
4,920,310000,0.658905,5.18317e+07,118469
4,921,310000,0,0,0
4,922,310000,0.802731,9.44425e+07,177186
4,923,310000,0.1008,1.73152e+06,25870
4,924,310000,0,0,0
4,925,310000,0,0,0
4,926,310000,0.0861505,6.60328e+06,115434
4,927,310000,0.336923,2.03851e+07,91120
4,928,310000,0.845877,4.99627e+07,88955
4,929,310000,0.423845,5.52056e+07,196159
4,930,310000,0,0,29954
4,931,310000,0.963324,1.92137e+08,300380
4,932,310000,1.67077,8.9572e+07,80740
4,933,310000,0.760576,1.67329e+07,33133
4,934,310000,1.45313,2.99113e+08,310000
4,935,310000,0.671678,4.4801e+07,100452
4,936,310000,0,0,0
4,937,310000,0.946568,9.80977e+07,156077
4,938,310000,0,0,0
4,939,310000,0.7887,5.21921e+07,99661
4,940,310000,0.486485,5.77376e+06,17874
4,941,310000,0.239952,2.46459e+07,154687
4,942,310000,0.395877,4.20038e+07,159794
4,943,310000,3.28033,2.57868e+08,118389
4,944,310000,0,0,0
4,945,310000,0.890841,5.35513e+07,90532
4,946,310000,1.24622,9.10436e+07,110024
4,947,310000,1.14936,2.091e+08,273986
4,948,310000,0.323577,2.30187e+07,107136
4,949,310000,0.478297,2.96371e+07,93319
4,950,310000,0,0,0
4,951,310000,0.905572,5.71692e+07,95076
4,952,310000,0.177442,7.10923e+06,60339
4,953,310000,0.35998,3.83793e+07,160565
4,954,310000,0,0,0
4,955,310000,0.721426,5.53338e+07,115513
4,956,310000,0.509361,3.17381e+06,9384
4,957,310000,1.05304,1.43204e+08,204805
4,958,310000,0.646694,1.32757e+08,309165
4,959,310000,0,0,0
4,960,310000,4.63376,9.21915e+08,299633
4,961,310000,0.669857,3.10229e+07,69748
4,962,310000,0.717695,3.68049e+07,77232
4,963,310000,0.111136,1.37182e+07,185899
4,964,310000,1.44361,1.04042e+08,108541
4,965,310000,0.630862,8.66994e+07,206973
4,966,310000,0.453682,6.20805e+07,206080
4,967,310000,0.55547,4.11484e+07,111564
4,968,310000,0.581065,8.34726e+07,216347
4,969,310000,1.38811,1.39773e+08,151646
4,970,310000,1.35773,1.71806e+08,190571
4,971,310000,0.63905,1.9301e+07,45486
4,972,310000,0.158829,5.67872e+06,53846
4,973,310000,0.152898,4.54899e+06,44807
4,974,310000,0.343114,1.59491e+07,70005
4,975,310000,0.507128,2.8423e+07,84408
4,976,310000,0.580769,4.36298e+07,113139
4,977,310000,0.43139,4.48695e+07,156644
4,978,310000,0.504335,3.90358e+07,116567
4,979,310000,0,0,0
4,980,310000,0,0,105967
4,981,310000,0.594552,4.96644e+07,125802
4,982,310000,0.700234,2.51862e+07,54169
4,983,310000,2.57617,4.77448e+08,279115
4,984,310000,0.145076,8.81252e+06,91482
4,985,310000,0.343509,1.64147e+07,71966
4,986,310000,0.511706,7.01421e+07,206438
4,987,310000,0.986868,4.48565e+07,68454
4,988,310000,0.412023,2.87443e+07,105066
4,989,310000,0.250416,7.80316e+06,46929
4,990,310000,0.962152,1.98049e+08,310000
4,991,310000,1.1612,1.93966e+08,251565
4,992,310000,0,0,0
4,993,310000,1.4333,7.08255e+07,74419
4,994,310000,0.591536,4.21147e+07,107222
4,995,310000,1.12779,1.27964e+07,17088
4,996,310000,0.244702,8.00484e+06,49266
4,997,310000,0.0403377,947545,35377
4,998,310000,0.996497,5.48415e+07,82883
4,999,310000,0.468521,3.86032e+07,124087
4,1000,310000,1.06226,1.41537e+08,200664
4,1001,310000,0.316723,1.32315e+07,62916
4,1002,310000,0.533546,5.41494e+07,152846
4,1003,310000,1.37609,1.63285e+08,178702
4,1004,310000,0.030015,1.33447e+06,66958
4,1005,310000,0,0,0
4,1006,310000,0.361871,5.73158e+07,238535
4,1007,310000,0.5091,1.27591e+07,37744
4,1008,310000,0.385262,2.74811e+07,107426
4,1009,310000,0.079942,5.59213e+06,105350
4,1010,310000,0.584944,8.09408e+07,208394
4,1011,310000,0.530913,3.31163e+07,93940
4,1012,310000,0.0450892,3.4372e+06,114806
4,1013,310000,0,0,0
4,1014,310000,0.842277,5.20827e+07,93126
