t,run_00,run_01,run_02,run_03,run_04,run_05,run_06,run_07,run_08,run_09,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49
71300,0.16400,0.15750,0.14950,0.16600,0.15050,0.16200,0.17650,0.12700,0.15700,0.15500,0.16650,0.13250,0.15100,0.14950,0.18350,0.15650,0.13550,0.15050,0.16050,0.15350,0.17450,0.12450,0.14600,0.17250,0.16000,0.17650,0.19650,0.15700,0.16900,0.16650,0.16150,0.16050,0.16450,0.16000,0.14900,0.14300,0.13750,0.16800,0.16050,0.14300,0.14500,0.17250,0.15750,0.15500,0.13450,0.15250,0.16800,0.19900,0.14600,0.12500
71400,0.16250,0.15750,0.15000,0.16500,0.15050,0.16300,0.17750,0.12800,0.15650,0.15450,0.16600,0.13300,0.15150,0.15050,0.18450,0.15550,0.13500,0.15000,0.16050,0.15300,0.17450,0.12500,0.14650,0.17250,0.15950,0.17700,0.19650,0.15650,0.17000,0.16600,0.16100,0.16100,0.16350,0.15950,0.14900,0.14450,0.13800,0.16850,0.16100,0.14400,0.14800,0.17300,0.15700,0.15550,0.13550,0.15300,0.16750,0.19800,0.14600,0.12550
71500,0.16450,0.15900,0.15000,0.16600,0.15000,0.16300,0.17750,0.12800,0.15800,0.15450,0.16550,0.13300,0.15200,0.15100,0.18550,0.15500,0.13600,0.15050,0.16100,0.15350,0.17500,0.12500,0.14700,0.17200,0.15950,0.17750,0.19700,0.15750,0.16950,0.16650,0.16150,0.16250,0.16400,0.15850,0.14850,0.14450,0.13800,0.16950,0.16150,0.14400,0.14800,0.17250,0.15650,0.15650,0.13550,0.15350,0.16850,0.19850,0.14650,0.12500
71600,0.16550,0.15900,0.15050,0.16600,0.15050,0.16350,0.17850,0.12800,0.15800,0.15400,0.16550,0.13400,0.15200,0.15150,0.18500,0.15500,0.13550,0.15100,0.16050,0.15350,0.17550,0.12650,0.14700,0.17150,0.16050,0.17800,0.19600,0.15850,0.16950,0.16650,0.16300,0.16400,0.16450,0.15850,0.14900,0.14450,0.13750,0.16950,0.16100,0.14400,0.14850,0.17250,0.15750,0.15750,0.13700,0.15200,0.16950,0.20050,0.14550,0.12550
71700,0.16550,0.16000,0.15050,0.16550,0.14950,0.16300,0.17900,0.12750,0.15850,0.15400,0.16450,0.13350,0.15100,0.15200,0.18400,0.15600,0.13550,0.15100,0.16100,0.15500,0.17550,0.12700,0.14850,0.17100,0.16100,0.17750,0.19600,0.15900,0.16950,0.16600,0.16350,0.16450,0.16400,0.15950,0.14950,0.14450,0.13750,0.17000,0.16200,0.14350,0.14850,0.17300,0.15800,0.15700,0.13700,0.15150,0.16900,0.20100,0.14600,0.12600
71800,0.16500,0.16050,0.15050,0.16500,0.14950,0.16350,0.17900,0.12650,0.15850,0.15450,0.16550,0.13400,0.15100,0.15200,0.18300,0.15550,0.13700,0.15150,0.16250,0.15450,0.17550,0.12750,0.14800,0.17250,0.16100,0.17700,0.19600,0.15950,0.17050,0.16550,0.16300,0.16450,0.16450,0.15850,0.14800,0.14550,0.13800,0.17050,0.16350,0.14300,0.14850,0.17200,0.15850,0.15900,0.13650,0.15050,0.16850,0.20150,0.14650,0.12650
71900,0.16500,0.16000,0.15000,0.16500,0.15000,0.16450,0.17900,0.12700,0.15850,0.15500,0.16550,0.13500,0.15150,0.15100,0.18300,0.15550,0.13800,0.15050,0.16250,0.15600,0.17650,0.12700,0.14800,0.17300,0.16050,0.17650,0.19550,0.15900,0.17000,0.16450,0.16350,0.16500,0.16400,0.15850,0.14700,0.14550,0.13800,0.17150,0.16400,0.14300,0.14850,0.17150,0.16000,0.15900,0.13700,0.15100,0.17050,0.20350,0.14800,0.12600
72000,0.16550,0.16000,0.14950,0.16450,0.14950,0.16550,0.17900,0.12650,0.15800,0.15600,0.16500,0.13400,0.15100,0.15050,0.18350,0.15500,0.13700,0.15150,0.16400,0.15600,0.17700,0.12650,0.14800,0.17300,0.16050,0.17700,0.19700,0.15900,0.16900,0.16350,0.16250,0.16500,0.16400,0.15850,0.14650,0.14500,0.13800,0.17150,0.16400,0.14250,0.14750,0.17200,0.16000,0.16050,0.13600,0.15300,0.17100,0.20400,0.14700,0.12600
72100,0.16650,0.15900,0.14850,0.16450,0.15100,0.16450,0.17900,0.12600,0.15600,0.15500,0.16450,0.13500,0.14950,0.14950,0.18350,0.15550,0.13750,0.15200,0.16250,0.15550,0.17600,0.12600,0.15000,0.17300,0.16100,0.17800,0.19800,0.16000,0.16950,0.16450,0.16350,0.16450,0.16500,0.16000,0.14700,0.14500,0.13850,0.17100,0.16450,0.14150,0.14650,0.17250,0.16100,0.16000,0.13550,0.15300,0.17150,0.20400,0.14650,0.12650
72200,0.16750,0.15850,0.15000,0.16300,0.15150,0.16550,0.17950,0.12750,0.15600,0.15500,0.16600,0.13500,0.14950,0.14900,0.18350,0.15450,0.13750,0.15050,0.16200,0.15550,0.17650,0.12600,0.14950,0.17300,0.16000,0.17850,0.19600,0.16000,0.16950,0.16500,0.16300,0.16500,0.16450,0.15850,0.14700,0.14450,0.13900,0.16950,0.16400,0.14200,0.14700,0.17350,0.16150,0.16350,0.13550,0.15200,0.17400,0.20350,0.14700,0.12600
72300,0.16800,0.15750,0.15150,0.16300,0.15300,0.16650,0.17900,0.12800,0.15600,0.15500,0.16700,0.13450,0.15100,0.14950,0.18450,0.15450,0.13700,0.15050,0.16350,0.15550,0.17650,0.12600,0.15000,0.17250,0.16000,0.17700,0.19850,0.16000,0.16900,0.16500,0.16250,0.16500,0.16350,0.16050,0.14750,0.14450,0.14000,0.16900,0.16400,0.14200,0.14700,0.17200,0.16150,0.16400,0.13600,0.15250,0.17500,0.20350,0.14750,0.12600
72400,0.16900,0.15700,0.15150,0.16300,0.15350,0.16700,0.17900,0.12900,0.15750,0.15550,0.16700,0.13550,0.15100,0.14850,0.18400,0.15450,0.13850,0.15100,0.16300,0.15500,0.17700,0.12650,0.15000,0.17350,0.16050,0.17600,0.19750,0.16000,0.16850,0.16500,0.16300,0.16550,0.16500,0.15950,0.14750,0.14450,0.14000,0.16850,0.16450,0.14300,0.14700,0.17250,0.16100,0.16450,0.13600,0.15350,0.17550,0.20300,0.14750,0.12700
72500,0.16850,0.15800,0.15100,0.16300,0.15400,0.16750,0.17850,0.13000,0.15900,0.15550,0.16750,0.13500,0.15100,0.14750,0.18350,0.15500,0.13800,0.15100,0.16400,0.15500,0.17700,0.12600,0.15100,0.17300,0.16100,0.17500,0.19800,0.16000,0.16900,0.16650,0.16350,0.16650,0.16500,0.15950,0.14800,0.14550,0.14000,0.16850,0.16300,0.14300,0.14650,0.17250,0.16150,0.16450,0.13650,0.15300,0.17550,0.20250,0.14800,0.12700
72600,0.16850,0.15850,0.15200,0.16300,0.15450,0.16750,0.17950,0.12950,0.16000,0.15500,0.16800,0.13450,0.15150,0.14750,0.18500,0.15500,0.13900,0.15200,0.16450,0.15450,0.17650,0.12700,0.15000,0.17450,0.16150,0.17300,0.19700,0.16000,0.17000,0.16650,0.16300,0.16650,0.16550,0.15950,0.14850,0.14550,0.14050,0.16850,0.16300,0.14300,0.14700,0.17150,0.16200,0.16400,0.13750,0.15350,0.17400,0.20300,0.14800,0.12700
72700,0.16850,0.15800,0.15200,0.16350,0.15350,0.16750,0.17950,0.12850,0.15950,0.15500,0.16700,0.13500,0.15200,0.14650,0.18550,0.15500,0.14000,0.15200,0.16400,0.15550,0.17700,0.12750,0.14900,0.17400,0.16050,0.17400,0.19800,0.16000,0.16950,0.16700,0.16400,0.16750,0.16450,0.15950,0.14950,0.14550,0.14050,0.16950,0.16250,0.14300,0.14600,0.17050,0.16200,0.16400,0.13750,0.15350,0.17350,0.20150,0.14700,0.12650
72800,0.16850,0.15750,0.15150,0.16550,0.15400,0.16750,0.18050,0.12950,0.15900,0.15550,0.16800,0.13500,0.15250,0.14600,0.18750,0.15500,0.13950,0.15200,0.16400,0.15550,0.17750,0.12850,0.15050,0.17300,0.16000,0.17300,0.20050,0.15950,0.17050,0.16850,0.16350,0.16900,0.16300,0.15950,0.14900,0.14550,0.14250,0.16800,0.16300,0.14300,0.14600,0.17050,0.16200,0.16350,0.13650,0.15300,0.17450,0.20050,0.14700,0.12650
72900,0.16900,0.15650,0.15300,0.16650,0.15450,0.16850,0.18000,0.12850,0.15950,0.15600,0.16850,0.13450,0.15150,0.14500,0.18950,0.15650,0.13900,0.15250,0.16400,0.15500,0.17750,0.12850,0.15100,0.17300,0.16050,0.17250,0.20150,0.16050,0.17050,0.16950,0.16300,0.16900,0.16300,0.15950,0.14850,0.14600,0.14250,0.16800,0.16150,0.14300,0.14600,0.17100,0.16200,0.16350,0.13500,0.15300,0.17400,0.20150,0.14750,0.12650
73000,0.16850,0.15600,0.15350,0.16650,0.15450,0.17000,0.18000,0.12900,0.16100,0.15650,0.16850,0.13550,0.15150,0.14600,0.18950,0.15650,0.13850,0.15450,0.16250,0.15550,0.17750,0.12900,0.15100,0.17350,0.16150,0.17200,0.20050,0.15900,0.17000,0.17000,0.16300,0.16950,0.16250,0.16200,0.14850,0.14650,0.14250,0.16800,0.16250,0.14350,0.14700,0.17200,0.16100,0.16350,0.13550,0.15350,0.17450,0.20050,0.14800,0.12650
73100,0.16800,0.15550,0.15350,0.16700,0.15450,0.16950,0.18000,0.12950,0.16250,0.15650,0.16900,0.13550,0.15100,0.14650,0.19000,0.15800,0.13850,0.15500,0.16250,0.15600,0.17850,0.12900,0.15050,0.17350,0.16150,0.17200,0.20050,0.15950,0.17050,0.17050,0.16200,0.17000,0.16350,0.16300,0.15050,0.14650,0.14350,0.16800,0.16350,0.14350,0.14550,0.17250,0.16200,0.16300,0.13850,0.15450,0.17450,0.20050,0.14850,0.12700
73200,0.16900,0.15650,0.15400,0.16650,0.15450,0.16950,0.18000,0.13050,0.16250,0.15700,0.17050,0.13600,0.15200,0.14650,0.19100,0.15800,0.14000,0.15350,0.16250,0.15650,0.17900,0.12900,0.15000,0.17400,0.16150,0.17300,0.20150,0.15950,0.17050,0.17050,0.16200,0.17050,0.16400,0.16350,0.15150,0.14650,0.14300,0.16600,0.16350,0.14450,0.14600,0.17300,0.16250,0.16250,0.13800,0.15450,0.17500,0.20100,0.14850,0.12750
73300,0.16850,0.15600,0.15350,0.16800,0.15500,0.16950,0.17900,0.13050,0.16250,0.15550,0.17250,0.13600,0.15200,0.14700,0.19000,0.15850,0.14000,0.15350,0.16200,0.15650,0.17850,0.12950,0.14950,0.17450,0.16150,0.17300,0.20200,0.16000,0.17000,0.17000,0.16200,0.17100,0.16550,0.16400,0.15150,0.14700,0.14200,0.16750,0.16400,0.14500,0.14500,0.17350,0.16350,0.16150,0.13800,0.15350,0.17450,0.20150,0.14700,0.12750
73400,0.16800,0.15550,0.15400,0.16850,0.15500,0.16800,0.17900,0.13000,0.16250,0.15650,0.17300,0.13600,0.15150,0.14650,0.18950,0.15750,0.13900,0.15350,0.16200,0.15650,0.17800,0.12850,0.14950,0.17550,0.16100,0.17300,0.20200,0.16000,0.17150,0.16950,0.16150,0.17100,0.16650,0.16450,0.15250,0.14650,0.14200,0.16800,0.16350,0.14550,0.14400,0.17300,0.16350,0.16200,0.13750,0.15500,0.17450,0.20200,0.14700,0.12850
73500,0.16850,0.15750,0.15500,0.16850,0.15550,0.16850,0.17850,0.13050,0.16250,0.15500,0.17250,0.13500,0.15000,0.14700,0.19000,0.15750,0.13850,0.15450,0.16150,0.15700,0.17750,0.12850,0.15000,0.17750,0.16000,0.17350,0.20200,0.16000,0.17100,0.16900,0.16200,0.17100,0.16700,0.16400,0.15250,0.14700,0.14200,0.16700,0.16400,0.14650,0.14350,0.17300,0.16400,0.16150,0.13800,0.15450,0.17350,0.20350,0.14600,0.12850
73600,0.16800,0.15700,0.15450,0.16750,0.15550,0.16800,0.17850,0.13100,0.16250,0.15650,0.17450,0.13500,0.14900,0.14750,0.19000,0.15800,0.13900,0.15350,0.16050,0.15750,0.17850,0.12900,0.15000,0.17800,0.16050,0.17400,0.20100,0.15950,0.17200,0.16950,0.16000,0.17150,0.16800,0.16400,0.15300,0.14750,0.14150,0.16700,0.16650,0.14750,0.14500,0.17350,0.16300,0.16200,0.13800,0.15450,0.17400,0.20350,0.14700,0.12800
73700,0.16950,0.15850,0.15400,0.16600,0.15600,0.16700,0.17900,0.13100,0.16350,0.15650,0.17450,0.13450,0.14850,0.14850,0.18950,0.15700,0.13900,0.15350,0.16050,0.15650,0.17850,0.13050,0.14950,0.17800,0.16050,0.17500,0.20050,0.15850,0.17250,0.17000,0.16050,0.17100,0.16650,0.16200,0.15300,0.14750,0.14150,0.16750,0.16700,0.14550,0.14500,0.17250,0.16350,0.16250,0.13900,0.15500,0.17550,0.20300,0.14700,0.12950
73800,0.16950,0.15850,0.15350,0.16550,0.15600,0.16650,0.17850,0.13100,0.16400,0.15700,0.17500,0.13450,0.14650,0.14900,0.19050,0.15750,0.13950,0.15400,0.16050,0.15600,0.17800,0.13000,0.15000,0.17850,0.16100,0.17500,0.20000,0.15900,0.17300,0.17050,0.16000,0.17100,0.16700,0.16350,0.15300,0.14700,0.14150,0.16800,0.16700,0.14450,0.14550,0.17250,0.16400,0.16350,0.13900,0.15550,0.17600,0.20300,0.14900,0.13000
73900,0.17000,0.15800,0.15450,0.16600,0.15600,0.16750,0.17750,0.13000,0.16500,0.15750,0.17450,0.13450,0.14750,0.14900,0.19050,0.15700,0.13950,0.15300,0.16000,0.15600,0.17750,0.13050,0.15050,0.17750,0.16100,0.17550,0.20050,0.15900,0.17450,0.17150,0.16050,0.17100,0.16750,0.16300,0.15300,0.14800,0.14150,0.16950,0.16800,0.14400,0.14600,0.17300,0.16400,0.16350,0.13850,0.15550,0.17700,0.20450,0.14900,0.13000
74000,0.17100,0.15800,0.15450,0.16500,0.15550,0.16750,0.17700,0.13000,0.16550,0.15600,0.17300,0.13550,0.14700,0.15000,0.19200,0.15700,0.13900,0.15300,0.16050,0.15700,0.17800,0.13100,0.15000,0.17850,0.16150,0.17550,0.20050,0.15850,0.17500,0.17150,0.16050,0.17100,0.16750,0.16350,0.15300,0.14850,0.14150,0.17100,0.16750,0.14400,0.14650,0.17350,0.16450,0.16550,0.13800,0.15550,0.17700,0.20350,0.14850,0.12950
74100,0.16950,0.15800,0.15550,0.16450,0.15600,0.16700,0.17750,0.13050,0.16600,0.15550,0.17300,0.13550,0.14800,0.15050,0.19250,0.15750,0.13950,0.15250,0.16050,0.15800,0.17950,0.13100,0.15000,0.17900,0.16200,0.17700,0.20050,0.15800,0.17500,0.17050,0.16100,0.17150,0.16850,0.16300,0.15400,0.14850,0.14250,0.17050,0.16800,0.14350,0.14650,0.17350,0.16500,0.16600,0.13850,0.15500,0.17750,0.20350,0.14900,0.12900
74200,0.17050,0.15850,0.15600,0.16400,0.15650,0.16700,0.17600,0.13050,0.16600,0.15700,0.17300,0.13550,0.14800,0.15150,0.19350,0.15800,0.13950,0.15300,0.16050,0.15900,0.18050,0.13100,0.15050,0.18000,0.16250,0.17700,0.20050,0.15850,0.17500,0.17000,0.16150,0.17200,0.16950,0.16500,0.15400,0.14900,0.14200,0.17050,0.16950,0.14250,0.14700,0.17400,0.16500,0.16600,0.13850,0.15500,0.17650,0.20250,0.14850,0.12850
74300,0.17150,0.15750,0.15600,0.16400,0.15500,0.16700,0.17550,0.13050,0.16600,0.15800,0.17300,0.13550,0.14750,0.15200,0.19250,0.15850,0.13900,0.15400,0.16200,0.15850,0.18100,0.13050,0.15050,0.18050,0.16400,0.17700,0.20100,0.15850,0.17500,0.17000,0.16200,0.17200,0.16950,0.16450,0.15400,0.15000,0.14200,0.17000,0.16950,0.14350,0.14800,0.17350,0.16500,0.16600,0.14050,0.15450,0.17600,0.20250,0.14800,0.12900
74400,0.17300,0.15800,0.15650,0.16350,0.15450,0.16750,0.17500,0.13000,0.16650,0.15700,0.17250,0.13600,0.14750,0.15250,0.19200,0.15950,0.13900,0.15400,0.16200,0.15850,0.18150,0.13100,0.14950,0.17900,0.16450,0.17850,0.20100,0.15850,0.17550,0.16950,0.16250,0.17300,0.16950,0.16450,0.15400,0.15150,0.14100,0.16850,0.16900,0.14250,0.14800,0.17450,0.16550,0.16650,0.14100,0.15550,0.17550,0.20400,0.14800,0.12900
74500,0.17150,0.16050,0.15650,0.16350,0.15450,0.16800,0.17500,0.13050,0.16600,0.15800,0.17300,0.13650,0.14850,0.15300,0.19150,0.15800,0.13950,0.15400,0.16250,0.15800,0.18100,0.13050,0.15000,0.17900,0.16350,0.17850,0.20050,0.15850,0.17600,0.17000,0.16250,0.17450,0.16950,0.16350,0.15450,0.15150,0.14200,0.16850,0.16900,0.14400,0.14750,0.17500,0.16650,0.16650,0.14100,0.15550,0.17500,0.20450,0.14900,0.12750
74600,0.17000,0.16050,0.15700,0.16250,0.15450,0.16800,0.17500,0.13000,0.16600,0.15850,0.17350,0.13650,0.14850,0.15150,0.19200,0.15800,0.13900,0.15400,0.16300,0.15800,0.18100,0.12950,0.14950,0.17950,0.16600,0.17900,0.20050,0.15950,0.17700,0.17000,0.16300,0.17400,0.16950,0.16400,0.15450,0.15050,0.14250,0.16800,0.17000,0.14350,0.14750,0.17500,0.16650,0.16700,0.14150,0.15550,0.17600,0.20600,0.15000,0.12800
74700,0.16950,0.16100,0.15650,0.16350,0.15450,0.16800,0.17500,0.13050,0.16600,0.15800,0.17300,0.13700,0.14750,0.15300,0.19200,0.15950,0.13900,0.15450,0.16300,0.15700,0.18100,0.13000,0.14950,0.18050,0.16550,0.17900,0.20100,0.16000,0.17700,0.17000,0.16300,0.17300,0.16800,0.16350,0.15450,0.15250,0.14350,0.16750,0.16950,0.14300,0.14700,0.17600,0.16650,0.16750,0.14200,0.15550,0.17650,0.20650,0.15150,0.12800
74800,0.17000,0.16150,0.15750,0.16350,0.15450,0.16750,0.17650,0.13000,0.16700,0.15800,0.17300,0.13650,0.14850,0.15350,0.19150,0.15900,0.13900,0.15500,0.16400,0.15700,0.18000,0.13000,0.14950,0.18050,0.16600,0.18000,0.20050,0.16000,0.17600,0.17000,0.16300,0.17250,0.16700,0.16350,0.15400,0.15200,0.14400,0.16650,0.16950,0.14400,0.14850,0.17550,0.16650,0.16950,0.14200,0.15650,0.17650,0.20600,0.15050,0.12800
74900,0.17050,0.16150,0.15850,0.16350,0.15450,0.16700,0.17700,0.13100,0.16800,0.15750,0.17150,0.13600,0.14900,0.15300,0.19150,0.15850,0.14000,0.15500,0.16350,0.15750,0.18050,0.13000,0.14950,0.18050,0.16550,0.18000,0.19900,0.16100,0.17700,0.16900,0.16300,0.17200,0.16850,0.16400,0.15450,0.15400,0.14550,0.16650,0.16950,0.14400,0.14800,0.17600,0.16650,0.16950,0.14250,0.15650,0.17600,0.20700,0.15100,0.12900
75000,0.17000,0.16200,0.15800,0.16200,0.15250,0.16800,0.17800,0.13150,0.16800,0.15750,0.17200,0.13550,0.14900,0.15300,0.19150,0.15950,0.14100,0.15550,0.16350,0.15800,0.18100,0.13000,0.15000,0.18100,0.16600,0.18050,0.19850,0.16100,0.17850,0.17000,0.16350,0.17150,0.16800,0.16450,0.15500,0.15350,0.14550,0.16650,0.16900,0.14400,0.14800,0.17750,0.16600,0.16900,0.14300,0.15700,0.17500,0.20700,0.15100,0.12900
75100,0.17000,0.16150,0.15900,0.16200,0.15300,0.16700,0.17850,0.13100,0.16700,0.15600,0.17150,0.13550,0.14950,0.15350,0.19200,0.16000,0.14100,0.15600,0.16500,0.15850,0.18050,0.13000,0.14950,0.18200,0.16700,0.18150,0.19800,0.16100,0.17900,0.17000,0.16450,0.17200,0.16700,0.16550,0.15500,0.15450,0.14550,0.16600,0.16950,0.14500,0.14900,0.17750,0.16500,0.16950,0.14350,0.15800,0.17550,0.20650,0.15050,0.12850
75200,0.16950,0.16200,0.15900,0.16300,0.15350,0.16650,0.17800,0.13150,0.16750,0.15800,0.17150,0.13600,0.14900,0.15350,0.19100,0.16050,0.14100,0.15550,0.16500,0.15800,0.18000,0.13000,0.14950,0.18150,0.16600,0.18200,0.19700,0.16100,0.17950,0.17050,0.16450,0.17150,0.16550,0.16650,0.15600,0.15500,0.14550,0.16700,0.16950,0.14600,0.14950,0.17800,0.16600,0.16900,0.14300,0.15700,0.17550,0.20700,0.15100,0.12750
75300,0.17000,0.16300,0.16000,0.16400,0.15250,0.16650,0.17800,0.13200,0.17000,0.15800,0.17100,0.13650,0.14950,0.15350,0.19150,0.16050,0.14250,0.15650,0.16550,0.15800,0.18050,0.13050,0.14800,0.18150,0.16600,0.18150,0.19700,0.16100,0.17950,0.17000,0.16350,0.17100,0.16550,0.16700,0.15700,0.15500,0.14600,0.16850,0.16950,0.14550,0.15050,0.17800,0.16650,0.16850,0.14400,0.15600,0.17550,0.20700,0.15150,0.12750
75400,0.17050,0.16250,0.16000,0.16350,0.15250,0.16600,0.17700,0.13300,0.17000,0.15900,0.16950,0.13600,0.15050,0.15400,0.19250,0.16100,0.14200,0.15600,0.16700,0.15850,0.18100,0.13050,0.14800,0.18200,0.16650,0.18200,0.19750,0.16100,0.17900,0.17000,0.16300,0.17100,0.16550,0.16600,0.15800,0.15550,0.14650,0.16900,0.16950,0.14550,0.15150,0.17750,0.16700,0.16850,0.14450,0.15550,0.17700,0.20750,0.15100,0.12800
75500,0.17050,0.16250,0.16000,0.16350,0.15250,0.16650,0.17650,0.13250,0.16950,0.15900,0.16950,0.13650,0.15000,0.15300,0.19250,0.16150,0.14250,0.15450,0.16650,0.15900,0.18150,0.13050,0.14950,0.18100,0.16800,0.18250,0.19700,0.16100,0.17950,0.17150,0.16200,0.17100,0.16450,0.16550,0.15900,0.15550,0.14700,0.17000,0.16950,0.14600,0.15150,0.17650,0.16750,0.16900,0.14450,0.15550,0.17650,0.20750,0.15200,0.12800
75600,0.16950,0.16200,0.16050,0.16300,0.15200,0.16600,0.17700,0.13300,0.16900,0.16000,0.16900,0.13600,0.14950,0.15150,0.19300,0.16000,0.14150,0.15500,0.16650,0.16000,0.18200,0.13100,0.15000,0.18350,0.16850,0.18300,0.19650,0.16000,0.17950,0.17100,0.16100,0.17200,0.16450,0.16700,0.15850,0.15600,0.14600,0.16950,0.17050,0.14600,0.15150,0.17700,0.16750,0.16900,0.14600,0.15600,0.17750,0.20650,0.15200,0.12950
75700,0.17050,0.16250,0.15950,0.16400,0.15250,0.16600,0.17700,0.13300,0.16900,0.16050,0.17000,0.13650,0.15000,0.15050,0.19300,0.16100,0.14150,0.15550,0.16550,0.16050,0.18200,0.13050,0.15000,0.18300,0.16900,0.18300,0.19700,0.16150,0.17950,0.17100,0.16150,0.17200,0.16550,0.16800,0.15900,0.15650,0.14750,0.16950,0.16950,0.14650,0.15150,0.17600,0.16750,0.16900,0.14600,0.15700,0.17750,0.20650,0.15250,0.12900
75800,0.17100,0.16300,0.15950,0.16350,0.15150,0.16550,0.17700,0.13400,0.16800,0.16250,0.17050,0.13650,0.14950,0.14950,0.19250,0.16100,0.14100,0.15600,0.16550,0.16050,0.18100,0.13300,0.14900,0.18250,0.16800,0.18350,0.19750,0.16200,0.18050,0.17200,0.16250,0.17250,0.16550,0.16700,0.15900,0.15750,0.14750,0.17100,0.16900,0.14800,0.15150,0.17650,0.16700,0.16950,0.14550,0.15700,0.17800,0.20500,0.15200,0.12950
75900,0.17200,0.16350,0.15950,0.16500,0.15150,0.16650,0.17550,0.13400,0.16800,0.16200,0.17050,0.13650,0.15000,0.15000,0.19250,0.16050,0.14000,0.15500,0.16400,0.16100,0.18150,0.13400,0.14900,0.18250,0.16800,0.18400,0.19800,0.16250,0.18100,0.17150,0.16250,0.17300,0.16650,0.16600,0.15850,0.15750,0.14750,0.17300,0.16900,0.14950,0.15200,0.17550,0.16650,0.16900,0.14500,0.15700,0.17800,0.20300,0.15200,0.13000
76000,0.17200,0.16400,0.15950,0.16500,0.15250,0.16650,0.17550,0.13400,0.16750,0.16250,0.17150,0.13750,0.15050,0.15100,0.19350,0.16050,0.14000,0.15650,0.16450,0.16050,0.18150,0.13350,0.14900,0.18200,0.16900,0.18500,0.19950,0.16200,0.18050,0.17300,0.16300,0.17350,0.16700,0.16700,0.15900,0.15750,0.14750,0.17450,0.16850,0.14950,0.15150,0.17400,0.16600,0.16900,0.14600,0.15700,0.17850,0.20350,0.15200,0.13050
76100,0.17200,0.16350,0.15900,0.16550,0.15300,0.16800,0.17600,0.13350,0.16700,0.16250,0.17100,0.13650,0.15100,0.15000,0.19300,0.15950,0.13950,0.15600,0.16450,0.16100,0.18150,0.13500,0.15000,0.18200,0.16950,0.18600,0.19950,0.16150,0.18000,0.17200,0.16250,0.17400,0.16750,0.16500,0.16000,0.15800,0.14700,0.17500,0.16950,0.14950,0.15150,0.17400,0.16600,0.16900,0.14700,0.15700,0.17850,0.20450,0.15150,0.13050
76200,0.17300,0.16450,0.16050,0.16550,0.15400,0.16850,0.17600,0.13400,0.16900,0.16300,0.17050,0.13650,0.15050,0.15000,0.19350,0.15950,0.14000,0.15650,0.16450,0.16000,0.18100,0.13450,0.14850,0.18150,0.17050,0.18500,0.19800,0.16150,0.17950,0.17250,0.16350,0.17500,0.16750,0.16500,0.16100,0.15850,0.14800,0.17500,0.16950,0.15000,0.15150,0.17300,0.16800,0.16900,0.14750,0.15750,0.17950,0.20600,0.15150,0.13150
76300,0.17350,0.16450,0.16000,0.16550,0.15400,0.16900,0.17600,0.13450,0.17000,0.16250,0.17050,0.13650,0.15050,0.15000,0.19400,0.16050,0.14050,0.15550,0.16300,0.16000,0.18100,0.13450,0.15050,0.18150,0.16900,0.18500,0.19700,0.16150,0.17900,0.17200,0.16350,0.17450,0.16750,0.16450,0.16100,0.15900,0.14850,0.17600,0.17000,0.14950,0.15000,0.17350,0.16800,0.16950,0.14600,0.15750,0.17950,0.20700,0.15150,0.13250
76400,0.17350,0.16500,0.16000,0.16550,0.15350,0.16950,0.17550,0.13450,0.17100,0.16250,0.17050,0.13650,0.15100,0.15000,0.19400,0.16200,0.14100,0.15550,0.16250,0.16050,0.18050,0.13450,0.15150,0.18200,0.16900,0.18550,0.19600,0.16150,0.18000,0.17300,0.16400,0.17450,0.16800,0.16500,0.16050,0.15950,0.14900,0.17500,0.16900,0.15000,0.15000,0.17350,0.16700,0.16950,0.14700,0.15850,0.17950,0.20700,0.15150,0.13200
76500,0.17350,0.16600,0.16150,0.16450,0.15250,0.16900,0.17650,0.13450,0.17000,0.16300,0.17000,0.13700,0.15150,0.15050,0.19450,0.16200,0.14050,0.15600,0.16300,0.16050,0.18050,0.13450,0.15100,0.18200,0.16950,0.18550,0.19600,0.16150,0.18000,0.17400,0.16500,0.17500,0.16850,0.16450,0.16050,0.16000,0.14950,0.17500,0.16850,0.15000,0.15000,0.17400,0.16700,0.16900,0.14650,0.15700,0.18050,0.20700,0.15100,0.13200
76600,0.17400,0.16750,0.16250,0.16550,0.15300,0.16900,0.17750,0.13600,0.17050,0.16400,0.17200,0.13700,0.15250,0.15150,0.19500,0.16150,0.14100,0.15500,0.16200,0.16150,0.18000,0.13450,0.15100,0.18250,0.17050,0.18550,0.19750,0.16300,0.17950,0.17450,0.16450,0.17600,0.16850,0.16500,0.16050,0.15950,0.14950,0.17550,0.16950,0.15000,0.15050,0.17450,0.16850,0.16900,0.14600,0.15750,0.18450,0.20850,0.15150,0.13250
